Country,File,Status
China,"Sinopec, 2023, Group Annual Report 2023.pdf","Error: description =Request could not be completed. Possible cause attached!, requestTrackingId=(<class 'requests.exceptions.SSLError'>, SSLError(MaxRetryError(""HTTPSConnectionPool(host='dcplatformstorageservice-prod-us-east-1.s3-accelerate.amazonaws.com', port=443): Max retries exceeded with url: /bb2255660dc7410f895d14acbe59b07c_175F525166ACB6B60A495CEC%40techacct.adobe.com/dc2bd5f1-8046-4ada-ad7d-beea31811d85?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEH8aCXVzLWVhc3QtMSJIMEYCIQClbusZFKdImDaC%2BbgNAKVTCnv21qRs3hf%2Fz3U9dW6C1AIhALpXOzRdIeRVPaba8vPEdoo4V2OIPb1QHK79uKIYgqg%2BKrQFCKj%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEQABoMNDIwNTMzNDQ1OTgyIgzmAEnViK0UzIQTRZEqiAVWarErTTiWvE8jR%2Bj64FDF0tZKdMegWFers5%2FES3YDsn5EiQRwI07cfuKn2yahMU34VkvJDZDqG5lmWLfyTKfn798Jz%2F9E5l5FHLXJyuiKW%2BlZ%2F5WB%2Bzgqv90Yie7HhqGHSFJvbxO8zPJi6jzQL17ymo0uhQpw4KpcUUhwywpoL9IPJZK6AH%2BSvLubx28LCRiiW%2B24oALbgNtb1GChMbcdwpNOa4PwTrNMmJRd0UxUA2mrHmaFRIciun%2FEBfFBJ48bp8gVhCBha7C%2BZwOwSKNJ4BeqmarRXrPv%2FDR7EYzJA4LEXaulioPoTR97Sa5E8CpQSflPey57WWIuTsmORFWH41F%2Fw%2F5ymOj%2FwfwVA%2FBp%2BvuY%2FJJXevpkUAfoOL%2BLcPDIm6Xbp%2FGRauTHNCz2bIXyjpXCYu7wD7GEQUpZXtQ6%2BWFR9R3Qq1RttsK4DoCpFTJLHNh9hCPRcJPU%2BgrqtMFLZ5g20necZUeI4gLkRBfQAn0W5TiVZ61%2FKOyygxXXqKu2JLVkmZ8ayviCPfiCh3UQk6NNPvwfqXlb5VK9riZvymC2GFb%2BciYfPsNYN4JngNQoniC%2FWVwmWKc%2F9YQMh%2FoI57QSFwghCDpkaijpgzMHvgEqkPLzxm6u89tzlTd9yIBqG4R94UWJ5rsb8y%2BaRFqfqgUhtHbmtEiy2P3TNSejXQ4Bu3IVmuMAZCYNK3fAUnvHdFymypl9GRdgfpHv%2FgkEgTztyoupxTYE01OQKbn4b2EnvwOj9BH%2Bt29iPRwmslSkCabsLNWNeNURpAcaUrTO4fLuemedgJOpwJUQ%2BWvVUxJonDYebiTC18BA7CScom0VhrtPsumyB8euSwkl2PN3Psphh9HCHWIw2vaLtwY6qAGN4NB0aRnU60C1Qty0RFRBL8JLv8xL6ibHpqBLH12hUtLnyJPOOycQKmDU7nWpoXnU8z8D5tkwy2E7%2BNMuJgjm9VTGP3vbTalnphUAfHgbr%2Ft6Er%2FC0PxW5kwoLsFMqVRsCUxhO%2FdfLlrKpsl6wVKkkCs%2BrWXnk9ex47poVn4jTOqo0ZfrWCM3JmKSGI8Aj8AZbni%2B646pFlCVeE4jIC4KvCV1GH9xhnM%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20240912T162409Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=ASIAWD2N7EVPHMGMX24P%2F20240912%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=a7895c9fbe405532933dca8a9488fe3b681d2c134e40a2bdb2ceb71e920df90e (Caused by SSLError(SSLWantWriteError(3, 'The operation did not complete (write) (_ssl.c:2406)')))"")), <traceback object at 0x00000115A3225B80>)"
China,"Sinopec, 2023, Sustainability Report 2023.pdf",Processed
Colombia,"Ecopetrol, 2023, 2022 annual corporate governance report.pdf",Processed
Colombia,"Ecopetrol, Climate change management tcfd 2022.pdf",Processed
France,"Amundi, 2022, Climate and Sustainability report.pdf",Processed
France,"Atos, 2021, Tackling climate change.pdf",Processed
France,"Carmelia, 2021, Carmila Capital Markets Day FR.pdf",Processed
France,"Carrefour, 2021, Group Climate Plan 2021.pdf",Processed
France,"Carrefour, 2022, Climate plan Carrefour Group 2022.pdf",Processed
France,"EDF, 2022, climate transition plan.pdf",Processed
France,"Engie, 2023, Cahier Climat 2023.pdf",Processed
France,"Total Energies, 2023, Sustainability Climate 2023 Progress Report.pdf",Processed
France,"Total Energies, 2024, Sustainability Climate 2023 Progress Report.pdf",Processed
France,"TotalEnergies, 2022, Sustainability and Climate 2022 progress report.pdf",Processed
France,"TotalEnergies, 2023, Energy Outlook 2023.pdf",Processed
France,"TotalEnergies, 2023, Sustainability and Climate 2023 progress report.pdf",Processed
France,"TotalEnergies, 2024, Sustainability and Climate 2024 progress report.pdf",Processed
Germany,"BASF, 2023, Annual Report 2023.pdf",Processed
Germany,"Heidelberg Materials, 2022, Annual and Sustainability Report 2022.pdf",Processed
Germany,"Heidelberg Materials, 2023, Annual and Sustainability Report 2023.pdf",Processed
Germany,"Heidelberg Materials, 2023, Climate Transition Plan.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=a2b68e71-5c65-4480-b02d-7884d5ee2a42; statusCode=429; errorCode=QUOTA_EXCEEDED
Germany,"RWE, 2023, sustainability strategy report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=c9787d32-a83f-478d-805f-2e53d38a5dfc; statusCode=429; errorCode=QUOTA_EXCEEDED
Germany,"RWE, 2024, annual report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=efdbdc46-7125-11ef-ba89-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
India,"Adani, 2023, Adani Green Energy Limited ESG report 2022-2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f0605544-7125-11ef-8cc4-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
India,"Adani, 2024, Annual report FY24.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f0ea09d9-7125-11ef-82fa-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
India,"CIL, Coal India, 2021, Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f1728959-7125-11ef-829e-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
India,"CIL, Coal India, 2022, Business Responsibility and Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f1fef16e-7125-11ef-bec3-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
India,"ONGC India, 2023, Business responsibility Report.pdf",Processed
India,"ONGC India, annual report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f28649e9-7125-11ef-9448-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
India,"ONGC India, annual report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f30ebd1a-7125-11ef-8b8c-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
India,"Singareni collieries, 2023, Status Report on Environmental Sustainability.pdf",Processed
Indonesia,"Adaro, 2023, Annual Report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f392e925-7125-11ef-afca-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"Adaro, 2023, Sustainability Report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f41b2ada-7125-11ef-841a-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"Adaro, 2024, annual report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f4a595b0-7125-11ef-b442-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"Adaro, 2024, Sustainability report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f528ac06-7125-11ef-b5a7-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"Bumi Resources, 2023, Annual report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f5ade560-7125-11ef-9fa7-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"Bumi Resources, 2023, Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f63010ee-7125-11ef-856f-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"Pertamina, 2022, Sustainability Report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f6b1f2bd-7125-11ef-ae50-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"Pertamina, 2023, Annual Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f7378b9a-7125-11ef-842e-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"Pertamina, 2023, Sustainability Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f7c1664e-7125-11ef-9935-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"pttep, 2021, annual report 2021.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f8468c6c-7125-11ef-b393-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"pttep, 2021, sustainability report 2021.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f8cccda7-7125-11ef-b07f-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"pttep, 2022, annual report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f959e43b-7125-11ef-b3bf-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"pttep, 2022, sustainability report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=f9da8eb2-7125-11ef-b115-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"pttep, 2023, annual report and sustainability report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=fa6c7ceb-7125-11ef-bb37-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Indonesia,"pttep, 2024, tcfd disclosure report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=faf264a4-7125-11ef-94ea-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Ireland,"CRH, 2022, annual report and form 20-F.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=fb768e37-7125-11ef-a94a-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Ireland,"CRH, 2022, sustainability performance report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=fbf990d3-7125-11ef-8a57-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Ireland,"CRH, 2023, annual report and form 20-F.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=fc7fc2d6-7125-11ef-a5ea-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Ireland,"CRH, 2023, sustainability performance report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=fd062125-7125-11ef-ae85-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Italy,"Atlantia (Mundys), 2022, Climate Action Plan.pdf",Processed
Italy,"eni, 2022, sustainability performance.pdf",Processed
Italy,"ENI, 2023, Annual Report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=fd8a6876-7125-11ef-8abb-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Italy,"ENI, 2023, Annual Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=fe0ed802-7125-11ef-bd21-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Italy,"eni, 2023, sustainability performance.pdf",Processed
Japan,"INPEX, 2022, sustainability report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=fe95d9f8-7125-11ef-8ed4-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Japan,"INPEX, 2023, Sustainability Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=ff1ad577-7125-11ef-99d9-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Japan,"INPEX, integrated report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=ff9fd7a4-7125-11ef-a5e6-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Kuwait,"Kuwait Petroleum Corporation, 2022, Annual report 2021-2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=00232471-7126-11ef-a87e-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Kuwait,"Kuwait Petroleum Corporation, 2023, 2050 Energy Transition.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=00a58236-7126-11ef-9bae-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Kuwait,"Kuwait Petroleum Corporation, 2023, Annual report 2022-2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0133e7c4-7126-11ef-90bd-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Kuwait,"Kuwait Petroleum Corporation, Sustainability Report 2022-2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=01bee035-7126-11ef-9ae7-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Malaysia,"PETRONAS, 2022, Integrated Report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=02496911-7126-11ef-9c26-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Malaysia,"PETRONAS, 2022, Sustainability Report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=02d081fe-7126-11ef-8da4-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Malaysia,"PETRONAS, 2023, Integrated Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=035dba9a-7126-11ef-ba22-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Malaysia,"PETRONAS, 2023, Sustainability Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=03e607f5-7126-11ef-933a-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Norway,"Equinor, 2022, energy transition plan.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0463f93b-7126-11ef-8ab1-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Norway,"equinor, 2023, annual report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=04ee8a67-7126-11ef-91df-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Norway,"equinor, 2023, progress on the energy transition plan.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=057507f4-7126-11ef-b0b6-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Norway,"Petoro, 2022, Annual report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=05f67351-7126-11ef-abdd-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Norway,"Petoro, 2023, Annual report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=06821b00-7126-11ef-9de2-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Oman,"PDO, 2022, Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=070b7734-7126-11ef-bbd1-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Poland,"Orlen, 2020, Integrated Report 2020.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=07c9efe1-7126-11ef-9d69-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Poland,"Orlen, 2022, Non-financial Report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=085a5ff0-7126-11ef-a32e-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Poland,"Orlen, 2023, Climate strategy (English google translate).pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=08df483c-7126-11ef-b375-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Poland,"Orlen, 2023, Climate strategy (Polish).pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0963ad27-7126-11ef-8cee-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Poland,"Orlen, 2023, Non-Financial Report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=09ea1e8d-7126-11ef-8a65-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Qatar,"QatarEnergy, 2022, Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0a74b464-7126-11ef-8fd5-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Qatar,"QatarEnergy, 2023, Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0af88211-7126-11ef-991e-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Russia,"LUKOIL, 2021, Global Energy Perspective to 2050.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0b7de92d-7126-11ef-9a1c-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Russia,"LUKOIL, 2023, CDP response Climate Change 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0bfff846-7126-11ef-9509-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Russia,"LUKOIL, 2023, Group Sustainability Report.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0c857d9b-7126-11ef-90d2-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Russia,"Novatek, 2022, Sustainability report 2022.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0d0b4457-7126-11ef-b75e-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
Russia,"Novatek, 2023, Annual report 2023.pdf",Error: description =Either quota for this operation is not available or Free Tier quota is exhausted. Please visit (www.adobe.com/go/pdftoolsapi_home) to start using Free Tier quota or (www.adobe.com/go/pdftoolsapi_err_quota) to upgrade to paid credentials.; requestTrackingId=0d9799e8-7126-11ef-9f94-a864f17f34e6; statusCode=429; errorCode=Quota Exceeded
