File,Code,Text
"Switzerland_Glencore, 2022, Climate Report",[Offset],"['We support the use of carbon credits to offset residual emissions. Glencore will consider the business case for both generating and utilising carbon offsets as part of its climate change strategy, in particular, in relation to offsetting our residual emissions to meet our 2050 net zero ambition (after prioritising emissions reductions). ', 'Our business continues to operate successfully in multiple jurisdictions that have direct and indirect carbon pricing or regulation. We consider carbon price sensitivities as part of our ongoing business planning for existing industrial assets, new investments and as part of our marketing activities. ', 'We play a constructive role and proactively engage with policy makers throughout the public policy development process from initial design through to implementation and compliance. Pricing carbon should be part of an informed and considered process to provide market signals to drive the behaviours and incentivise investments that deliver the least cost approach to emissions reductions. Carbon pricing mechanisms should support predictable long-term pricing and avoid carbon leakage, as well as enable consistent jurisdictional approaches. ']"
"Switzerland_Glencore, 2022, Climate Report",[IPCC],"['We recognise the role of a circular economy in reducing the carbon footprint of metals and minerals. We are committed to increasing our engagement into the circular economy by leveraging our commercial knowledge and physical presence. ', 'We recognise the global climate change science as laid out by the Intergovernmental Panel on Climate Change (IPCC). This broad consensus among nation states will drive a global shift towards a low-carbon economy, supported by appropriate policies and bring significant economic changes. ', 'We openly and transparently disclose our emissions footprint. ']"
"Switzerland_Glencore, 2022, Climate Report",[IEA],"['The transition to net zero will require several technologies to achieve the world’s decarbonisation goals. ', 'The IEA has identified hydrogen as playing a role in the decarbonisation of hard to abate sectors, such as heavy industry, shipping, aviation, and heavy-duty transport. ', 'We believe that blue hydrogen produced from fossil fuels with CCS to capture emissions from the hydrogen production process, could play an important role in the transition towards net zero. ', 'Blue hydrogen and by-products, like ammonia with CCS, offer an approach for decarbonising existing industrial processes and the ability to utilise existing energy resources. ']"
"Switzerland_Glencore, 2022, Climate Report",[Offset],"['We support a global mechanism that delivers a carbon credit market with stable pricing. We recognise that carbon credits may become a material means to offset our emissions footprint and may have reputational benefits. As such, we are building our understanding of the carbon offset markets and monitoring their developments. In addition, we are investigating opportunities in credible projects with reputational and social benefits, such as reforestation projects. ', 'As the global patchwork of energy and climate change regulation ', 'evolves, Glencore will continue to monitor international and national ', 'developments and play a constructive role in the development of ', 'climate change policy across our global business group. ', 'Governments and industry must work together to establish policy ', 'frameworks that deliver the optimal balance of social, environmental ', 'and economic considerations appropriate for individual nations; this ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['may include pricing carbon as part of a balanced transition to a low carbon economy. We acknowledge the global climate change goals outlined in the United Nations Convention on Climate Change (UNFCCC) Paris Agreement that came into force on 4 November 2016, the ultimate objective of which is to stabilise GHG concentrations at a level that would significantly reduce the risks and impacts of climate change (Article 2, Paris Agreement). Under the Paris Agreement, this is described as keeping the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels. We believe that only through collective inclusive action can the world achieve the goals of the Paris Agreement and limit the impact of climate change. The UNFCCC and the Paris Agreement provide that efforts to stabilise GHG concentrations should also enable economic development to proceed in a sustainable manner. We support the UNFCCC’s recognition of the critical importance of sustainable economic development and its acknowledgement that measures to protect the climate system against human-induced change should be appropriate for the specific conditions of each country and integrated with national development programmes. We support the principle of equity set out in the Paris Agreement and acknowledge the common but differentiated responsibilities and capabilities of domestic economies (particularly those of emerging markets and developing economies) in the pursuit of climate objectives. We draw from this principle that the global response to climate change should pursue twin objectives: limiting temperatures in line with the goals of the Paris Agreement, and supporting the United Nations Sustainable Development Goals, including sustained, inclusive and sustainable economic growth, and universal access to clean, affordable energy. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['During 2020, 2021 and 2022 external factors including Covid-19 and weather impacts have had a material negative impact on production from our industrial assets, some of which was recovered during 2022, and this has contributed to a nonlinear decline of our Scope 1, 2 and 3 emissions. At the end of 2022 and relative to our 2019 baseline, our Scope 1 emissions have declined 2.4 million tonnes or 12.7%, our Scope 2 market-based emissions have declined 0.7 million tonnes, or 6.1%, and our Scope 3 emissions have declined by 135 million tonnes or 28.2%25. ', 'The below table summarises our emissions performance for 2019 to 2022: ', 'Scope 2 - Indirect market-based emissions (Mt CO2e) ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['* Sum of Scope 3 emissions reported in categories 1, 3c, 4, 10, 11 and 15. ', '25 The absolute change and percentages might differ due to rounding issues ', 'We have restated our 2019 baseline to reflect industrial asset portfolio changes from acquisitions and divestments (as recommended by the GHG Protocol). We have also taken the opportunity to make some changes to the scope of our reporting of Scope 3, categories 10 and 11 emissions, resulting in the inclusion of Scope 3 emissions from coal production volumes under our operational control, and to reflect an updated approach to our emission factors sources and our enhanced market-based emissions intensity methodology. For further information refer to the About this report section and our Basis of Reporting 2022 at glencore.com/publications. ', 'The higher Scope 1 emissions are mainly the result of onsite coal fired power generation linked to increased nickel production at Koniambo. ']"
"Switzerland_Glencore, 2022, Climate Report",[Offset],"[""This reflects the emissions emitted by the generators from which our industrial assets contractually purchase electricity bundled with emissions abatement certificates (EACs), or unbundled electricity with EACs on their own, and for which specific emission factors are known, in accordance with the Scope 2 Guidance of the GHG Protocol. 2019-2021 emissions have been restated to incorporate contractual agreements that meet the GHG Protocol's Scope 2 quality criteria and the improved availability of residual grid emissions data. We have furthermore restated baseline emissions to account for acquisitions and divestments completed since 2019. For further information refer to the About this report section and our Basis of Reporting 2022 at glencore.com/publications.  "", 'The scope 2 market-based emissions increased due to higher production at our Ferroalloys smelters in South Africa, which are offset by the delivery of purchased electricity emissions abatement initiatives at other industrial assets within the portfolio. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Indirect emissions by commodity (thousand tonnes CO2e) ', 'Indirect emissions by region (thousand tonnes CO2e) ', 'Energy indirect (Scope 2) GHG emissions* - Location based ', 'This applies the average emissions intensity of grids on which energy consumption physically occurs, regardless of specific renewable electricity contracts, as recommended by the Scope 2 Guidance of the GHG Protocol. For the year ending 2022, we restated our 2019 baseline to reflect industrial asset portfolio changes from acquisitions and divestments (as recommended by the GHG Protocol). For further information refer to the About this report section and our Basis of Reporting 2022 at glencore.com/publications. ', 'The higher Scope 2 location-based emissions are linked to higher production volumes at our Ferroalloys smelters in South Africa. ', 'Total GHG emissions* (Scope 1 + Scope 2 Market based) ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Total emissions (thousand tonnes CO2e (Scope 1); thousand tonnes CO2e (Scope 2) ', 'Our combined higher Scope 1 and Scope 2 emissions are mainly the result of onsite coal fired power generation linked to increased nickel production at Koniambo and higher production volumes at our Ferroalloys smelters in South Africa. ', ""This Scope 3 total reflects the sum of our industrial assets' value-chain emissions reported within the following Scope 3 categories: "", ' Purchased goods and services 3c. Transmission and distribution losses ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"[' Other downstream: Methane extracted and sold to third-party operated power plants.  Reported emissions represent a restatement of previously disclosed totals to account for acquisitions and divestments completed since 2019, implementation of the organisational boundary of operational control for categories 10 and 11, and the use of updated emission factor sources underlying our calculations of emissions reported in categories 1 and 10. For further information refer to the About this report section and our Basis of Reporting 2022 at glencore.com/publications. ', 'e emissions of third-party Cu, Pb, Ni and Zn concentrate feeds that we process in the smelting and refining facilities under our operational control. We have changed the source of our emission factors to the latest available ']"
"Switzerland_Glencore, 2022, Climate Report","[IEA, Scope3]","['Transmission and distribution (T&D) losses are emissions from generation (upstream activities and combustion) of energy that is consumed (i.e., lost) in a T&D system. These emissions are calculated by applying the latest available country specific T&D losses as presented by the IEA and multiplying these by the country specific indirect electricity purchased and used by industrial assets under our operational control. 2019-2021 emissions have been restated to exclude T&D losses relating to energy consumed by divested industrial assets and include T&D losses relating to energy consumed by acquired industrial assets. For further information refer to the About this report section and our Basis of Reporting 2022 at glencore.com/publications. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"[""Reported emissions relate to marine fuel consumed by time-chartered shipping that is paid for and organised by our coal and oil departments, and includes one vessel chartered by our nickel department. These emissions are calculated by applying the GHG Protocol’s emission factors for the specific fuel types consumed. For coal and oil, calculated emissions relate to the transport of both commodities produced by Glencore-controlled industrial assets and traded volumes, therefore reported emissions do not align with our organisational boundary of industrial assets’ operational control. As Glencore pays for this transport, all emissions previously split between categories 4 and 9 have been reallocated to category 4, as recommended by the GHG Protocol's definitions of upstream and downstream transportation. ""]"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"[""We previously reported emissions related to time-chartered shipping in this category. As Glencore pays for this transport, as recommended by the GHG Protocol's definitions of upstream and downstream transportation, all emissions previously split between categories 4 and 9 have been reallocated to category 4. Methodology options to estimate our emissions from downstream transport (i.e., not paid for by Glencore) are being developed and are planned to be implemented during 2023. ""]"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['In this category we account for our estimated emissions from further downstream processing by our customers of saleable volumes of copper, nickel, zinc and lead concentrates and metals, as well as ferrochrome produced at our operationally controlled industrial assets. This category considers emissions from all downstream processing steps from sold intermediate product to first-use product. We have changed the source of our emission factors to the latest available commodity specific GHG and energy intensity curves from Skarn Associates. We use this data to calculate global average emissions per tonne of contained metal for third-party smelting and refining. For the final conversion from metal to first-use product, such as stainless and galvanised steel, copper wire and sheet, we use data from relevant commodity associations’ lifecycle assessments.  ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Reported Scope 3 emissions relate to the use of saleable coal and oil produced by industrial assets under Glencore operational control. Coal and oil are deemed saleable once no further processing is required before use. Regarding coal, reported emissions relate to the use of saleable thermal and metallurgical coal. For Glencore-operated coal joint ventures, saleable coal volumes accounted for have been restated from our attributable share of production to 100% of produced volumes to align our reporting with the organisational boundary of operational control. Our equity share of emissions related to the use of saleable coal produced by independently managed joint ventures is accounted for in category 15 (Investments). 2019-2021 emissions have been restated to account for the implementation of the organisational boundary of operational control, and include 100% of saleable volumes produced at acquired assets (Cerrejón and Astron Refinery), while volumes produced at divested assets (Chad oilfields and Izimbiwa - Middelburg) have been removed. For further information refer to the About this report section and our Basis of Reporting 2022 at glencore. com/publications. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Reported emissions relate to Glencore’s equity share of Scope 1 and 2 and, where relevant for coal industrial assets, Scope 3 emissions of the following investments: Hunter Valley Operations (coal), Wonderfontein (coal), Hlagisa (coal), Antamina (copper), Century Aluminium, Collahuasi (copper) and Viterra (agriculture). The Scope 1 and 2 emissions as most recently published or reported by the investment were taken as input. Where they do not report actual Scope 1 and Scope 2 emissions data, for their inclusion in our Scope 3 emissions, we estimate their Scope 1 and Scope 2 emissions based on those of a comparable industrial asset in close proximity and adjust them on the basis of production volumes. Their Scope 3 emissions are calculated based on saleable volumes. In addition to the expansion of investments and Scope 3 emissions of coal investments accounted for in this category, reported emissions have been restated to account for improved Scope 1 and 2 emissions disclosures from Century Aluminium, Collahuasi and Antamina. For further information refer to the About this report section. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['17. Other downstream: Methane extracted and sold to third-party operated power plants ', 'These values relate to methane extracted by Glencore-operationally controlled coal industrial assets and sold to third-party operated power plants. 2019-2022 emissions have been restated to account for methane emissions that had previously been excluded. For further information refer to the About this report section. ', 'The following Scope 3 categories are currently excluded from our emissions inventory: ', 'We show the carbon intensity of our industrial assets as Scope 1 and 2 emissions by reference to their production. We have shown metals mining, coal mining, metals smelting and oil refining separately. Emissions data is collected on a site-by-site rather than activity-by-activity basis. Integrated sites with mining and smelting capability have therefore been allocated to ', 'From 2022, we use the market-based approach to our CO']"
"Switzerland_Glencore, 2022, Climate Report",[IPCC],"['The IPCC’s sixth assessment report is the sixth in a series of reports. It comprises contributions by three working groups which assessed scientific, technical, and socio-economic information concerning climate change. The Working Group I contribution was released on 9 August 2021. The Working Group II and III contributions were released on 28 February and 4 April 2022 respectively. The Climate Change 2022, Mitigation of Climate Change, Working Group III contribution to the Sixth Assessment Report of the IPCC ', 'Full Report: https://www.ipcc.ch/report/ar6/ wg3/ ', 'Our Basis of Reporting 2022 provides information, including definitions and the applied underlying processes, on the collection and verification of specific environmental, social and governance metrics and is available at glencore.com/ publications ']"
"Switzerland_Glencore, 2022, Climate Report",[Offset],"['The compensation for an entity’s emissions within its scope by achieving an equivalent amount of emission reductions or removals outside the boundary or value chain of that entity, which may include the usage of carbon credits pursuant to a recognised carbon credit programme. ', 'A phase in the life cycle of an industrial asset where mining, processing and/or operations temporarily ceased and are placed into care and maintenance, ready to be restarted again, as circumstances may allow. ']"
"Switzerland_Glencore, 2022, Climate Report",[IPCC],"['Carbon dioxide equivalent (CO2e) is the universal unit of measurement for the global warming potential (GWP) of GHGs, where one unit of CO2e is the GWP for one unit of carbon dioxide. This unit allows us to discuss the equivalence of different GHGs in terms of their GWP. The GWPs used in this report are one for CO2, 28 for methane and 265 for nitrous oxide, as per the IPCC’s Climate Change 2014 Synthesis Report (released as part of the Fifth Assessment Report). ', 'Glencore’s wholly owned subsidiary, Carbon Transport and Storage Company Pty Ltd (CTSCo), is developing a CCS project. ', 'A representative value that attempts to relate the quantity of a pollutant released to the atmosphere with an activity associated with the release of that pollutant and thereby describe the rate at which a given activity releases GHGs into the atmosphere. ']"
"Switzerland_Glencore, 2022, Climate Report",[IPCC],"['The United Nations Intergovernmental Panel on Climate Change (IPCC) assesses scientific, technical and socio-economic information relating to the risk of human-induced climate change. The United Nations Environment Programme and the World Meteorological Organization established the IPCC. ', 'Low carbon economy (also referred to as a decarbonised economy) ', 'An economy that causes low levels of emissions  compared with today’s carbon-intensive economy.. ', 'A marginal abatement cost curve (MACC) is an estimate of the volume and costs of opportunities to reduce emissions. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['Glencore term relating to the marketing and trading of commodities, which focuses on sourcing a diversified range of physical commodities from third-party suppliers and from industrial assets in which Glencore has full or part ownership interests. These commodities are sold, often with value-added services such as freight, insurance, financing and/or storage, to a broad range of customers and industrial commodity end‐users. See ‘industrial activities’. ', 'A Nationally Determined Contribution (NDC) is a climate action plan required to be established by each country which is a party to the Paris Agreement, and which sets out that country’s commitments to reduce national emissions and adapt to the impacts of climate change. ']"
"Switzerland_Glencore, 2022, Climate Report","[IPCC, Paris]","['IPCC, 2018: Annex I: Glossary (Matthews, J.B.R. (ed.)). In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty (Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, ']"
"Switzerland_Glencore, 2022, Climate Report",[IPCC],"['M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)). Cambridge University Press, Cambridge, UK and New York, NY, USA, pp. 541-562. https://doi. org/10.1017/9781009157940.008. Found at: https://www.ipcc.ch/sr15/chapter/glossary/ ', 'Throughout this report, where we refer to our ambition (or similar) and/or efforts to achieve ‘net zero emissions’, we are referring to a net zero ambition in relation to our emissions. ', 'Where Glencore directly or indirectly controls and directs the day-to-day management and operation of the entity engaging in such activity, whether by contract or otherwise. ', 'The jurisdictions where we control or operate an industrial asset. ']"
"Switzerland_Glencore, 2022, Climate Report","[Paris, Scope3]","['CO2e emissions from our industrial assets (including Scope 1, 2, and 3) which is defined by reference to operational control save for certain emissions relating to our equity share in certain independently managed joint ventures, as set out in the About this report section of this report, in Appendix Two: Performance data and the Basis of Reporting 2022. ', 'Where ‘industrial’ is used before ‘emissions’, this is for additional clarity, and the underlying meaning is the same irrespective of whether this is included.  ', 'An agreement adopted on 12 December 2015 at the Conference of the Parties (COP) to the United Nations Framework Convention on Climate Change (UNFCCC), dealing with emissions mitigation, adaptation, and finance, which came into force 4 November 2016 (UN Doc FCCC/CP/2015/10/Add.1). ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Scope 2 emissions means the indirect emissions associated with the generation of purchased electricity, steam and heating/ cooling for an activity or facility. We consider both location-based and market-based methodologies, and our approach to our Scope 2 emissions is set out in the About this report section of this report and in Appendix Two: Performance data  and the Basis of Reporting 2022. ', 'The GHG Protocol provides for 15 categories of Scope 3 emissions, of which Glencore currently reports on: ', 'Category 3c - Transmission and distribution (T&D) losses: ', 'Category 4 - Upstream transportation and distribution ', 'Category 9 - Downstream transportation and distribution ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Scope 3 emissions means all indirect emissions other than those treated as Scope 2 emissions, including value-chain emissions. Our approach to our Scope 3 emissions is set out in the About this report section of this report and in Appendix Two: Performance data and the Basis of Reporting 2022. ']"
"Switzerland_Glencore, 2022, Climate Report","[Scenario, IPCC, Paris]","['The SR1.5 scenario is taken from: IPCC, 2018: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty (Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.). In Press). ']"
"Switzerland_Glencore, 2022, Climate Report","[IPCC, Paris]","['An IPCC special report on the impacts of global warming of 1.5°C above pre-industrial levels and related global GHG emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty. More information on the report is available at https://www.ipcc.ch/sr15/. ', 'All individuals and groups that have an interest in, or can either impact or be impacted by, Glencore’s business which may include employees, shareholders, debt providers, communities, suppliers, customers, governments, and civil society. ', 'A document issued by Glencore which sets out the key requirements established on a particular topic. It contains detailed requirements that support the principles set out in the Code of Conduct or a policy. A standard does not set out the step-by-step process of how the specific requirements should be met. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['An individual person or group of people who hold specific characteristics, such as age, race or ethnicity, which limit the ability of that individual or group to respond to changes. ', 'This report has been prepared in consideration of the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD). Unless otherwise stated in this report, we have given consideration to the GHG Protocol’s Corporate Standard (including Scope 2 Guidance) and the Corporate Value Chain (Scope 3) Standard in formulating our approach to calculating the emissions that we report on. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Deloitte LLP provides independent Limited Assurance over selected 2022 climate and energy KPIs under ISAE 3000 (Revised), as identified in Appendix Two: Performance data. Deloitte LLP’s assurance statement is published in our 2022 Annual Report. Their assurance statement and this report should be read alongside the Basis of Reporting 2022. Both publications are available at glencore.com/publications. ', 'General approach: organisational boundary of operational control This report generally covers information and data from the activities of our industrial assets where we have operational control, i.e., where Glencore directly or indirectly controls and directs the day‐to‐day management and operation of the entity engaging in such activity, whether by contract or otherwise. Where we have operational control of industrial assets, we report on Scope 1, 2 and 3 on a 100% basis, irrespective of our actual equity share. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['For certain industrial assets that are not under Glencore’s operational control, we report our equity share of such industrial assets’ Scope 1 and 2, and where relevant, Scope 3 emissions in Scope 3, category 15, as ', 'further set out in the explanatory notes (see Appendix Two: Performance data). ', 'Further details on the organisational boundaries and the corresponding method of calculation of the Scope 1, 2, and the Scope 3, categories 3c and 11 of our emissions we report on, are included in Appendix Two: Performance data and the Basis of Reporting 2022. ', 'Details on the methods of calculation for each of our reported emissions categories are set out in the explanatory notes for the respective category in Appendix Two: Performance data. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['We exclude certain CO2e emissions data from particular warehouses, terminals, ports and other small non-producing industrial assets, as well as pastoral assets under our operational control and certain industrial offices located off site, as we consider their contribution to these indicators to be sufficiently small so as to be immaterial in the context of our overall emissions profile. ', 'Scope 3, category 4 emissions of our industrial assets are reported as further set out in the explanatory notes to Scope 3, category 4, see Appendix Two: Performance data. ', 'Our corporate and marketing offices do not report on Scope 1 and 2 emissions data as we consider their contribution to be immaterial in comparison with that of our industrial assets. ', 'We do not include Scope 3 emissions related to third-party volumes traded by our marketing business in our emissions reporting and targets. However, the emissions associated with certain physical aspects of our trading activities, such as ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['shipping, have been included in our strategy, and we continue to strengthen the accuracy of our reporting of these emissions. ', 'As part of the work on our draft, revised, Emissions and Energy Reporting Procedure, we are reviewing the applicability of each Scope 3 category, including those that we have not previously included in our Scope 3 inventory. In consideration of the GHG Protocol criteria for identifying relevant Scope 3 activities within our organisational boundary of operational control, we are reviewing the category boundaries we currently set and previously excluded value-chain emission sources. Where we find that an expansion or adjustment of our reporting is justified, we will consider methodology options and appropriate sources for activity data and emission factors to further enhance our Scope 3 emission disclosures. We plan to publish the results of our further updated Scope 3 approach in our 2023 Climate report. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['This report contains data for the full year 2022 and a restatement of energy use and Scope 1, 2 and 3 emissions for the years 2019-2021. ', 'Glencore has established a fixed baseline year of 2019 for our industrial asset emissions (Scope 1, 2 and 3) reduction targets. To enable comprehensive and consistent tracking of progress against targets over time, the GHG Protocol requires a restatement of baseline emissions when significant changes in company structure or emissions inventory methodology occur, including: ', 'structural changes such as mergers, acquisitions and divestments; ', 'changes in calculation methodologies, improvement in data accuracy, or discovery of significant errors; and ', 'changes in categories or activities included in the Scope 3 inventory26. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['We have restated our 2019 baseline to reflect industrial asset portfolio changes from acquisitions (most notably, Cerrejón in 2022) and disposals (as recommended by the GHG Protocol). We have also taken the opportunity to make some changes to the scope of our reporting of Scope 3, categories 10 and 11 emissions, resulting in the inclusion of Scope 3 emissions from coal production volumes under our operational control, and to reflect an updated approach to our emission factors sources and our enhanced market-based emissions intensity methodology. ', 'Emissions from industrial assets acquired since the baseline date and falling within the organisational boundary were added to the emissions profile, including the baseline. Similarly, emissions from sold industrial assets, which were previously within the organisational boundary, were removed from the baseline for subsequent reporting periods. ', 'This has resulted in an increase in Scope 1 and Scope 3 emissions, and a slight increase in our Scope 2 emissions. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['26 The GHG Protocol, ‘A Corporate Accounting and 1 Reporting Standard’ Revised Edition, page 35, available at: https://ghgprotocol.org/corporate-standard ', 'Restatement for enhanced Scope 2 – market-based emissions intensity methodology ', 'During 2022, we reviewed our electricity supply contracts and redefined renewables contracts to ensure that only those sourced from a renewable supplier with an associated accreditation meeting the GHG Protocol Scope 2 quality criteria are included as low- or zero-carbon contracts. This, together with a review of the residual grid emissions factors to account for renewable electricity which has been contracted to others, required adjustment to our Scope 2 market-based emissions. ']"
"Switzerland_Glencore, 2022, Climate Report",[IEA],"['We have restated our baseline Scope 2 location-based emissions by applying the most recent emission factors that were available at the end of 2022 for the years 2019 to 2022. As the emission factors provided by the relevant sources lag about two years, this may result in differences between a given reporting year and the year for which the emission factors apply (e.g., IEA’s emission factors published in 2022 provide emission factors for the year 2020, which we apply to our 2022 Scope 2 location-based emissions). ', 'In the past and for 2022, we restated our emission factors over time to align the reporting year with the emission factor year (which only become available with a time lag). Going forward, we will no longer restate for emission factors but continue to apply the emission factors that are available at the end of a reporting year for the given reporting year. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['We have also restated our baseline emissions for our Scope 2 location-based emissions to apply the CO2 equivalent, i.e., including methane and nitrous oxide. In the past our Scope 2 location-based emissions only presented CO2-emissions. ', 'Restatement to implement organisational boundary of operational control ', 'We have historically calculated and reported Scope 3 emissions in categories 10 and 11 based on our publicly available annual production reporting, which generally  is prepared on a basis consistent with the principles of consolidation supporting the International Financial Reporting Standards (IFRS) financial results, analysis and commentary for the respective year. As part of our production reporting, volumes produced by all industrial assets that we fully consolidate under IFRS are reflected at 100% (regardless of Glencore’s equity interest) which is consistent with the operational control method set out in the GHG Protocol. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['For certain other industrial assets, we report Glencore’s attributable share of production, which is largely consistent with the equity share method set out in the GHG Protocol.  ', 'As part of the continued evolution in our approach to Scope 3 emissions reporting, we reviewed our methodology and concluded that, for the purposes of Scope 3 categories 10 and 11 emissions, a uniform approach would deliver enhanced clarity and transparency. Accordingly, for FY2022, we have based our reporting consistently using the operational control method.   ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['For 2022, this has resulted in a number of industrial assets that were previously reported on an equity share basis now being reflected at 100%. We have, accordingly, adjusted our baseline by a limited amount relative to our overall emissions profile (with most of this adjustment deriving from specific coal joint ventures27 and reallocated certain of our emissions across various Scope 3 categories. See waterfall graph, Restated 2019 baseline for Scope 1, 2 and 3 emissions, and the restatement table, Overview of industrial asset restatements, for further details.  ', 'Restatement for enhanced emissions factors in Scope 3, category 1 and 10 ', 'We have also changed the emission factors we use to calculate our Scope 3 emissions reported in categories 1 and 10 and restated our baseline emissions accordingly. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Applying the principles of the GHG Protocol’s ‘average data’ method, in category 1, we account for the estimated “cradle-to-gate” emissions of third-party copper, lead, nickel and zinc feeds that we process in the smelting and refining facilities under our operational control. We have changed the source of our emission factors to the latest available commodity specific GHG and energy intensity curves from Skarn Associates28. ', 'We use this data to calculate global average emissions per tonne of contained metal for each processing step, allowing us to include or exclude individual processing steps depending on the third-party feed purchased, and providing a consistent methodology across the commodities considered. This change in relevant emission factor sources has resulted in a decrease in annual emissions reported in category29. ']"
"Switzerland_Glencore, 2022, Climate Report","[Scope3, IPCC]","['In category 10, we account for estimated emissions from further downstream processing by our customers of copper, nickel, zinc and lead concentrates and metals, as well as ferrochrome produced at the industrial assets under our operational control. This category considers all downstream processing emissions from sold intermediate product to first-use product29.  An overview of intermediate products and first use products considered in our calculations is provided in the table on the following page. ', '27 Our previous calculations were based on emission factors taken from the 2006 IPCC guidelines for zinc and lead, the 2016 “Life cycle assessment of nickel products” for nickel, and for copper we used a calculated average emission factor from our African copper industrial assets as a proxy. ', '28 This change primarily relates to a previous overestimation of cradle-to-gate nickel, zinc and lead concentrate emission factors, partially offset by an underestimation of the cradle-to-gate copper concentrate emission factor. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['29 While first-use products form the basis for subsequent end-use products, in first use state a material does not anatomically change and does not require further energy-intensive metallurgical processing but may still undergo some mechanical processing. ', 'We have changed our approach to the emission factors we use for downstream smelting and refining with those used in our upstream calculations (category 1), and added emissions associated with the conversion to first-use products as calculated by the relevant commodity associations. This change has resulted in an increase in annual emissions reported in category 10, primarily relating to a previous underestimation of zinc and lead processing emissions. ', 'Description of intermediate, first use and end use products by commodity group ', 'Construction, Transport, Engineering, Consumer goods ', 'Construction, Automotive, Engineering machinery, Consumer goods ', 'Restated 2019 baseline for Scope 1, 2 and 3 emissions ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['0 100 200 300 400 500 600 374Mt 344 12 18 12 64 19 477 10 10 56 11 2 508Mt 2019 Acquisition Acquisition Divestments Organisational Updated Other Restated 2019 baseline (Scope 1, 2, 3) of Cerrejon of Astron and other acquisitions boundary emission factors baseline (Scope 1, 2, 3) ', 'The following table illustrates these restatements in further detail: ', 'Production volumes included in production report at attributable share; previously reported equity share in Scope 3, category 111 ', 'Included at 100% in category 11 (previously included at equity share of 87.5% in 2019 baseline) ', 'Operated by Glencore but production volumes not included in production report, as Glencore from an accouting perspective does not have control ']"
