File,Code,Text
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['Woodside engages in policy advocacy both as an individual organisation and via a range of industry association memberships. We aim to align both our own policy engagement and that of our associations (where possible) in support of the temperature goals of the Paris Agreement. Our detailed Industry Association Review was updated in 2023 and is available at (<https://www.woodside.com/>)woodside.com. ', 'The temperature goals of the Paris Agreement is to limit “the increase in the global average temperature to well below 2°C above pre-industrial levels and to pursue efforts to limit the temperature increase to 1.5°C”.2 This goal was reaffirmed at the COP28 global climate summit in the United Arab Emirates in December 2023, which also underscored the importance of the 1.5°C goal and resolved to pursue it.3 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['We encourage readers to review the whole COP28 decision text at www.unfccc.int, as we can only provide an abridged version here to draw attention to the most critical links with our business. These links are provided in the table, right. ', '“Outcome of the first global stocktake” (abridged, section referenced)', 'The Conference of the Parties serving as the meeting of the Parties to the Paris Agreement: ', '…calls on Parties to contribute to the following global efforts, in a nationally determined manner, taking into account the Paris Agreement and their different national circumstances, pathways and approaches (Section 28) ', ' Transitioning away from fossil fuels in energy systems, in a just, orderly and equitable manner, accelerating action in this critical decade, so as to achieve net zero by 2050 in keeping with the science (Section 28 (d)) ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Paris, Offset]","['See pages 28-31, 74 for a description of Woodside’s participation in voluntary carbon markets, and pages 65-66 for a summary of its advocacy for implementation of Article 6. ', ' Accelerating and substantially reducing non-carbon-dioxide emissions globally, including in particular methane emissions by 2030 (Section 28 (f)) ', 'Recognises that transitional fuels can play a role in facilitating the energy transition while ensuring energy security (Section 29) ', 'Emphasises the urgent need for accelerated implementation of domestic mitigation measures in accordance with Article 4, paragraph 2, of the Paris Agreement, as well as the use of voluntary cooperation, referred to in Article 6, paragraph 1, of the Paris Agreement (Section 31) ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['1 InfluenceMap, 2023. “Woodside’s Climate Policy Engagement: A Real-World Metric of the Company’s Climate Strategy”, https://influencemap.org/report/Woodside-s-Real-Climate-Strategy-22060. ', '2 UNFCCC, 2015. “Paris Agreement”, Article 2. https://unfccc.int/sites/default/files/english_ paris_agreement.pdf ', '3 UNFCCC, 2023. “Outcome of the first global stocktake” (Advance unedited version). https://unfccc.int/documents/636584 ', 'Below is a list of speeches and submissions that contain climate-related content or positions. Further information is available at woodside.com. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Paris, Offset]","['Woodside advocated for a fair, robust and transparent mechanism to lead to a reduction in Australia emissions, including by encouraging businesses to invest, innovate and adopt smarter practices and technologies in line with Australia’s emissions reduction targets.1 ', 'Our advocacy on the reforms continues to include: ', 'Changes to important emissions reduction opportunities such as renewable electricity import and CCS are incentivised. ', 'Accelerating bilateral arrangements for international carbon crediting under Article 6 of the Paris Agreement. ', 'Tailoring the support for “energy intensive trade exposed” industries. ', 'Technical advice on the quantification of baselines including for new facilities. ', 'Ipieca is the global oil and gas association for advancing environmental and social performance across the energy transition, and was founded in 1974 at the request of the United Nations Environment Programme.2 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scope3, IPCC]","['Woodside’s representative is a member of Ipieca’s global executive and designated their ‘climate champion’; ', 'Woodside’s representative chaired the taskforce that developed and published a fact sheet on the role of oil and gas in energy transitions; ', 'Woodside experts participated in taskforces to develop guidance on Scope 3 emissions accounting, the role of carbon-compensated products, and approaches to the Just Transition; ', 'A Woodside expert attended the IPCC’s conference to conclude the Sixth Assessment (AR6) Synthesis Report (Summary for Policymakers) on behalf of Ipieca. ', 'Woodside has joined a range of industry initiatives to provide leadership and advocacy, learn from our peers, and check that our approach is consistent with appropriate global practice. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['Woodside recognises the importance of a just transition to our customers, our employees, and the communities where we operate and who benefit from our operations. ', 'The Paris Agreement emphasises “the intrinsic relationship that climate change actions, responses and impacts have with equitable access to sustainable development and eradication of poverty”.1 It also takes into account “the imperatives of a just transition of the workforce and the creation of decent work and quality jobs”.1 ', 'Woodside acknowledges that the energy transition will change the way we conduct our business. In order for the transition to be a just one, the scale of this change will require commitment and collaboration between governments, industry, investors and communities. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['Woodside is also a member of the Climate Leaders Coalition (CLC). The CLC is a group of cross-sectoral Australian corporate CEOs supporting the Paris Agreement commitments and setting public decarbonisation targets. In 2023 the CLC published the “Credible Transition to Net Zero – Practical insights for getting started”, which incorporated guidance about considering a just transition.3 ', '1 UNFCCC, 2015. “The Paris Agreement”, Preamble. https://unfccc.int/sites/default/files/english_paris_agreement.pdf ', '2 UNFCCC, 2023. “United Arab Emirates Just Transition work programme” (Advance unedited version). https://unfccc.int/sites/default/files/resource/cma5_auv_5_JTWP.pdf ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scenario],"['Woodside is committed to engaging in a social dialogue with our workforce, the communities in which we operate, affected stakeholders and businesses with whom we have a relationship. ', 'We build relationships to enable ongoing engagement across all phases of our activities. Understanding the impacts of our activities, both environmental and social including human rights, is embedded into our Project Management Framework. Our updated social impact assessment for our onshore gas operations near Karratha in Western Australia included engagement with the local community on a range of scenarios including growth and decline. Our Social Performance Framework guides our approach in sharing timely information about our activities and understanding the expectations of the communities where we are active and have a significant presence. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IEA, Scenario]","['During the forum, the International Energy Agency (IEA) presented their insights from their recent publications including the ‘World Energy Outlook 2023’ and the ‘Oil and Gas Industry in Net Zero Transitions’ report.1,2 This presentation gave Woodsiders the opportunity to hear directly from the IEA on their climate scenarios, the assumptions that underpin them, and the key role of energy producers in the transition. This session also emphasised the importance of having an open dialogue with key stakeholders in the energy industry. ', 'The American Petroleum Institute (API) presented their insights into the United States’ policy landscape and their view on the role of the oil and gas industry in the energy transition. The API shared their insights on COP28 and the evolving global climate policy landscape with the participants. ', 'Perth external keynote: International Energy Agency (IEA) 2023 World Energy Outlook ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[IEA],"['Houston external keynote: COP28 from American Petroleum Institute (API) perspective ', '1 IEA, 2023. “World Energy Outlook 2023.” All rights reserved. https://iea.blob.core.windows.net/assets/42b23c45-78bc-4482-b0f9-eb826ae2da3d/WorldEnergyOutlook2023.pdf ', '2 IEA, 2023. “Oil and Gas Industry in Net Zero Transitions.” All rights reserved. https://iea.blob.core.windows.net/assets/41800202-d427-44fa-8544-12e3d6e023b4/TheOilandGasIndustryinNetZeroTransitions.pdf ', 'Natural gas and liquefied petroleum gas (LPG) are both used as fuel for cooking, such as for outdoor BBQs. APPENDICES7.0 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Offset, Scope3]","['Data in this table is impacted by the merger with BHP’s petroleum business which took effect on 1 June 2022. 2021 data reflects Woodside’s portfolio before the merger. 2022 has five months of pre-merger data and seven months of post-merger data. 2023 reflects a full year of the merged entity. ', 'Equity offsets retired in respect of annual emissions ', 'Percentage of equity Scope 1 and 2 emissions covered under emissions limiting regulations8 ', 'Sources of equity Scope 1 greenhouse gas emissions ', 'Equity Scope 1 greenhouse gas emissions by country ', 'Methane emissions (greenhouse equivalent) - equity ', 'Percentage of equity gross Scope 1 and 2 emissions that are methane ', 'Methane intensity – equity (Sm3 / Sm3 marketed gas)9 ', 'Methane emissions (greenhouse equivalent) – operated ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Methane intensity – operated (Sm3 / Sm3 marketed gas)9 ', 'Global Scope 3 greenhouse gas emissions estimates ', 'Scope 3 emissions – purchased goods and services, related to Traded Hydrocarbon – equity ', 'Scope 3 emissions – selected other upstream – equity11 ', 'Scope 3 emissions – downstream transportation and distribution – equity12,13 ', 'Scope 3 emissions – use of sold product, related to Woodside production – equity ', 'Scope 3 emissions – use of sold product, related to Traded Hydrocarbon – equity14 ', 'Scope 1 emissions intensity – equity production (gross) ', 'Scope 1 emissions intensity - operated production (gross) ', 'Scope 1 emissions intensity - equity revenue (gross) ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Scope 1 upstream facility emissions intensity – equity production (gross) ', 'Scope 1 LNG facility emissions intensity – equity production (gross) ', 'Scope 1 and 2 emissions intensity - equity production (net) ', 'Scope 1 and 2 emissions intensity - operated production (gross) ', 'Scope 1, 2 and 3 emissions intensity - equity production (net)15 ', '*All footnotes related to this table are displayed on the next page. ', '* The amounts in this report have been rounded to the nearest unit of measure. Small differences are due to rounding. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['11 Selected upstream emissions from GHG Protocol Categories 1 (purchased goods and services, not including production of purchased LNG); 5 (waste generated in operations); 6 (business travel); and 7 (employee commuting). Includes equity emissions associated with Woodside employees and Woodside operated facilities only. ', '12 Includes emissions associated with the downstream transport (GHG Protocol Category 9) of hydrocarbon sales. Where information is available Woodside’s equity share is reported, where this information is not available 100% of transport emissions are conservatively reported. No adjustment has been made for combustion of sold product during transport (e.g. LNG combusted by LNG ships, pipeline gas used in transmission compressor stations) and therefore could be double counted. ', '13 2021 reported value only includes downstream transportation of Woodside equity LNG. Numbers reported after includes downstream transportation of all Woodside equity production. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scope3, Offset]","['14 2021 reported value only includes traded LNG. Numbers reported after includes use of sold product for all Woodside traded hydrocarbons. ', '15 Emissions intensity is calculated based on net equity Scope 1 and 2 greenhouse gas emissions as well as equity Scope 3 (use of sold product) and Woodside’s equity production. Metric excludes emissions and production related to traded hydrocarbons. ', 'Sources of carbon credits retired in respect of 2023 Scope 1 and 2 emissions ', 'Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest - 1.1) Methodology Determination 2013 ', 'Colac Beltram Munberry Haredean (CBMH) Regeneration Project ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Offset, Scope3]","['Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest - 1.1) Methodology Determination 2013 ', 'WithOneSeed Timor-Leste Community Forestry Program ', 'Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology ', 'Antai Group Waste Gas Recovery for Power Generation Project (300303) ', 'Hebei Construction Investment New Energy Co., Ltd. ', 'ACM0002: Consolidated methodology for grid-connected electricity generation from renewable sources ', 'Katingan Peatland Restoration and Conservation Project ', 'ACM0002: Consolidated methodology for grid-connected electricity generation from renewable sources ', 'The volume is the number of credits retired, each credit represents one tonne of CO2-e. ', 'Methodologies and practices to measure and account for Scope 3 emissions continue to develop. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Woodside’s approach is to align with the GHG Protocol where available, using an equity share approach to emissions calculations, and to disclose its methodology in areas where there is not a clear guideline.1 Part of Woodside’s Scope 3 Plan is to promote global measurement and reporting, so we actively engage in addressing gaps in methodology where we can. We also monitor updates, and as standards develop we will review whether we need to revise our approach. ', 'Woodside currently reports GHG emissions in the following categories of the GHG protocol:1 ', 'Category 1: Purchased Goods and Services, relating to the purchase of LNG from other upstream suppliers to supply our customers. ', 'A bundled estimate of smaller upstream emissions categories including categories 1: (purchased goods and services, other than Traded LNG), 5 (waste generated in operations), 6 (business travel) and 7 (employee commuting). ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Category 9: Downstream transportation and distribution, relating to the shipping of LNG to customers. For consistency all shipping is included in this category including Woodside-leased vessels. ', 'Category 11 “use of sold product”, relating to the combustion of our oil and gas products. We currently assume all products are combusted (a conservative assumption, due to the challenges of tracking precise end-use). If tracking methodologies improve or we otherwise are confident that a portion of our sales are not combusted (for example, used as feedstock for ammonia production) we may incorporate this in future. ', 'We report these emissions on a gross equity basis. Our gross equity Scope 3 emissions may increase or decrease due to changes in production or through merger and acquisition activities. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Woodside has a target to invest $5 billion in new energy products and lower carbon services by 2030 (“Scope 3 investment target”).2 This potentially includes both organic and inorganic expenditure. It is not used to fund reductions of Woodside’s net equity Scope 1 and 2 emissions which are managed separately through asset decarbonisation plans. Where a project abates both Woodside Scope 1 emissions as well as third party emissions, expenditure will be apportioned and attributed to the target accordingly. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scope3, Offset]","['Woodside has a target to take FID on new energy products and lower carbon services by 2030, with total abatement capacity of 5 Mtpa CO2-e (“Scope 3 emissions abatement target”). The relevant customers are the customers of the new energy or lower carbon services project, who may not necessarily also be customers of Woodside’s oil and gas business. ', 'For CCUS projects, Woodside will attribute to the target a volume of customer emissions reduced in proportion to our equity share of the CCUS project. The total volume of customer emissions reduced will be the volume of emissions stored or converted to saleable products. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['For hydrogen (including ammonia) projects, Woodside will attribute to the target a volume of estimated customer emissions avoided in proportion to our equity share of the hydrogen (including ammonia) project. The estimated volume of avoided emissions will be calculated in accordance with engineering judgment and practice, including but not limited to: ', '1 World Resources Institute and World Business Council for Sustainable Development, 2014. “GHG Protocol: a corporate accounting and reporting standard.” p. 17. ', '2 Scope 3 targets are subject to commercial arrangements, commercial feasibility, regulatory and Joint Venture approvals, and third party activities (which may or may not proceed). Individual investment decisions are subject to Woodside’s investment targets. Not guidance. Potentially includes both organic and inorganic investment. ', 'Gas is utilised as a direct heating source for homes or indirectly through electricity. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scope3, Scenario]","['When reporting Scope 3 emissions, Woodside will separately report its Scope 3 emissions (including those arising from its sales of oil and gas products) from its estimation of avoided or reduced customer emissions as a consequence of projects pursued in support of the targets. ', 'The Board may, in its sole discretion, change either of the Scope 3 targets to reflect changes due to mergers and acquisitions. ', '*All footnotes related to this table are displayed at the end of the glossary. ', 'Avoidance, reduction or removal of an amount of carbon dioxide or equivalent. ', 'The full citation for the AR6 Scenarios Database in section 4.2 is: ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IPCC]","['AR6 Scenarios Database hosted by IIASA International Institute for Applied Systems Analysis, 2022.doi: 10.5281/zenodo.5886911 | url: data.ece.iiasa.ac.at/ar6/ ', 'IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, 184 pp., doi: ', 'IPCC (2022). “Climate Change 2022: Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change” ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Offset, Scenario]","['A tradable financial instrument that is issued by a carbon-crediting program. A carbon credit represents a greenhouse gas emission reduction to, or removal from, the atmosphere equivalent to 1 tCO₂-e, calculated as the difference in emissions from a baseline scenario to a project scenario. Carbon credits are uniquely serialised, issued, tracked and retired or administratively cancelled by means of an electronic registry operated by an administrative body, such as a carbon-crediting program. ', 'Woodside assesses greenhouse gas integrity (abatement that is measurable, verifiable and has a low risk of being inaccurate, non-additional or impermanent) and Environmental, Social and Governance integrity (guided by positive (or no negative) impacts on people and the environment; and appropriate governance measures to prevent adverse consequences and impacts). ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Offset],"['Carbon sinks are forests and other ecosystems that absorb carbon, thereby removing it from the atmosphere and offsetting CO₂ emissions. (Definition taken from European Commission “Climate change: glossary of common terms and acronyms”, https://www.eea. europa.eu/help/glossary/eea-glossary/carbon-sink) ', 'Carbon capture and utilisation, also referred to as carbon to products ', 'CO₂ equivalent. The universal unit of measurement to indicate the global warming potential of each of the seven greenhouse gases, expressed in terms of the global warming potential of one unit of carbon dioxide. It is used to evaluate releasing (or avoiding releasing) any greenhouse gas against a common basis.2 ', 'Hydrocarbons that are gaseous in a reservoir but that condense to form liquids as they rise to the surface. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Offset],"['Woodside uses this term to describe the characteristic of having lower levels of associated potential GHG emissions when compared to historical and/or current conventions or analogues, for example relating to an otherwise similar resource, process, production facility, product or service, or activity. When applied to Woodside’s strategy, please see the definition of lower carbon portfolio. ', 'A lower carbon economy is an economy that produces lower levels of greenhouse gas emissions relative to today’s economy. ', 'For Woodside, a lower carbon portfolio is one from which the net equity Scope 1 and 2 greenhouse gas emissions, which includes the use of offsets, are being reduced towards targets, and into which new energy products and lower carbon services are planned to be introduced as a complement to existing and new investments in oil and gas. Our Climate Policy sets out the principles that we believe will assist us achieve this aim. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Offset, Paris]","['Lower carbon power comes from processes or technologies that produce electricity with a lower greenhouse gas emissions intensity relative to electricity produced from a higher emissions intensity source. ', 'Woodside uses this term to describe technologies, such as CCUS or offsets that could be used by customers to reduce their net greenhouse gas emissions. ', 'Memorandum Of Understanding. It is a non-binding agreement that outlines the intentions of two or more parties to work together towards a common goal or objective. ', 'A Nationally Determined Contribution (NDC) is a voluntary climate action plan submitted by a country to the United Nations Framework Convention on Climate Change (UNFCCC), outlining their proposed actions and targets to reduce greenhouse gas emissions and support adaptation to climate change. It is a key element of the Paris Agreement, and each country is expected to regularly update and enhance their NDCs over time. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Offset, Scope3]","['Woodside’s equity share of net greenhouse gas emissions which includes the utilisation of carbon credits as offsets. ', 'Woodside has set its Scope 1 and 2 greenhouse gas emissions reduction targets on a net basis, allowing for both direct emissions reductions from its operations and emissions reduction achieved from the utilisation of carbon credits as offsets (including credits relating to avoidance, reduction and/or removal activities). Net greenhouse gas emissions are equal to an entity’s gross greenhouse gas emissions reduced by the number of retired carbon credits.4 ', 'Net zero emissions are achieved when anthropogenic emissions of greenhouse gases to the atmosphere are balanced by anthropogenic removals over a specified period. Where multiple greenhouse gases are involved, the quantification of net zero emissions depends on the climate metric chosen to compare emissions of different gases (such as global warming potential, global temperature change potential, and others, as well as the chosen time horizon).5 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Offset],"['Woodside uses this term to describe energy technologies, such as hydrogen or ammonia, that are emerging in scale but which are expected to grow during the energy transition due to having lower greenhouse gas emissions at the point of use than conventional fossil fuels. May include new energy products that have been manufactured from fossil fuels. ', 'The compensation for an entity’s greenhouse gas emissions within its scope by achieving an equivalent amount of emission reductions or removals outside the boundary or value chain of that entity. ', 'Offtake refers to the agreement between a seller and a buyer for the purchase and delivery of a product, typically a commodity or energy resource. ', 'Oil and Gas Climate Initiative. For more information see www.ogci.com. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['Oil and gas joint venture participants will typically appoint one company as the operator, which will hold the contractual authority to manage joint venture activities on behalf of the joint venture participants. Where Woodside is the operator of a joint venture in which it holds an equity share, this report refers to that joint venture as being operated. Where another company is the operator of a joint venture in which Woodside holds an equity share, this report refers to that joint venture as being non-operated. ', 'Consistent with limiting global warming to below 2°C above pre-industrial levels and pursuing efforts to limit warming to 1.5°C.2 ', 'Residual levels of emissions denotes the goal of reducing emissions as much as possible, taking into account both technological capabilities and commercial feasibility, towards a level that approaches but does not reach zero. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Other indirect GHG emissions. Scope 3 is a reporting category that allows for the treatment of all other indirect emissions. Scope 3 emissions are a consequence of the activities of the company, but occur from sources not owned or controlled by the company. Some examples of Scope 3 activities are extraction and production of purchased materials; transportation of purchased fuels; and use of sold products and services. Please refer to the data table on page 73 for further information on the Scope 3 emissions categories reported by Woodside.3 ', 'This report refers to ranges of time as follows: short-term means from now until 2025; ', 'medium-term means 2026-2035; long-term means 2036 and beyond. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Offset],"['Woodside also refers to “near-term” and “medium-term” in the specific context of its net equity Scope 1 and 2 greenhouse gas emissions reduction targets. In this context, near-term refers to the 2025 as a point in time, and medium term refers to 2030 as a point in time, being the years to which the targets relate. ', 'For its net equity Scope 1 and 2 emissions targets, Woodside uses a starting base of 6.32 Mt CO2-e which is representative of the gross annual average equity Scope 1 and 2 greenhouse gas emissions over 2016-2020 and which may be adjusted (up or down) for potential equity changes in producing or sanctioned assets with a final investment decision prior to 2021. Net equity emissions include the utilisation of carbon credits as offsets. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Paris, Scenario]","['2 IFRS Foundation, 2021. “Climate Related Disclosures Prototype”, Appendix A. https://www.ifrs.org/content/dam/ifrs/groups/trwg/trwg-climate-related-disclosures-prototype.pdf The IFRS published a further consultation document subsequent to the 2021 prototype. As it did not contain a updated definition of Paris-Aligned scenarios Woodside has retained use of the previous edition. Definition as per the Australian Clean Energy Regulator https://www.cleanenergyregulator.gov.au/Infohub/Markets/cert-report/cert-report-2023/cert-2023-glossary. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IPCC, Paris]","['5 IPCC, 2018: Annex I: Glossary [Matthews, J.B.R. (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, pp. 541-562. https://doi.org/10.1017/9781009157940.008 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, Paris]","['Describe the resilience of the organization’s strategy, taking into consideration different climate-related scenarios, including a 2°C or lower scenario. ', 'Risk Management: Disclose how the organization identifies, assesses, and manages climate-related risks. ', 'Describe the organization’s processes for identifying and assessing climate-related risks. ', 'Describe the organization’s processes for managing climate-related risks. ', 'Describe how processes for identifying, assessing, and managing climate-related risks are integrated into the organization’s overall risk management. ', 'Metrics and Targets: Disclose the metrics and targets used to assess and manage relevant climate-related risks and opportunities where such information is material ', 'Disclose the metrics used by the organization to assess climate-related risks and opportunities in line with its strategy and risk management process. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Disclose Scope 1, Scope 2, and, if appropriate, Scope 3 greenhouse gas (GHG) emissions, and the related risks. ', 'Describe the targets used by the organization to manage climate-related risks and opportunities and performance against targets. ', 'EM-EP-110a.1 Gross global Scope 1 emissions, percentage methane, percentage covered under emissions-limiting regulations ', 'EM-EP-110a.2 Amount of gross global Scope 1 emissions from: (1) flared hydrocarbons, (2) other combustion, (3) process emissions, (4) other vented emissions, and (5) fugitive emissions ', 'EM-EP-110a.3 Discussion of long-term and short-term strategy or plan to manage Scope 1 emissions, emissions reduction targets, and an analysis of performance against those targets ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Offset],"['Actual performance against Woodside’s targets (including items that are described as a target) and aspirations or goals may be affected by various risks associated with the Woodside business, the uncertainty as to how the global energy transition to a lower carbon economy will evolve, ', 'and physical risks associated with climate change, many of which are beyond Woodside’s control. Further detail on certain of these risks can be found in the Risk Management section of this report and the Risk Factors section of our Annual Report 2023. These risks include, but are not limited to: ', '› The risk that a transition to a lower carbon economy may impact demand (and pricing) for oil, gas, new energy products and lower carbon services and their substitutes, the policy and legal environment for their production, our reputation and our operating environment. Further, the imposition of further regulation and the availability and cost of emission allowances or carbon offsets could adversely impact costs of operations; ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IEA]","['There are inherent limitations with scenario analysis, including the limitations set out on pages 44-45 of this report, and it is difficult to predict which, if any, of the scenarios might eventuate. Scenario analysis relies on assumptions that may or may not be, or prove to be, correct and that may or may not eventuate and scenarios may also be impacted by additional factors to the assumptions disclosed. As part of its scenario analysis, Woodside has used climate scenarios published in the IEA’s 2023 World Energy Outlook (pages 52-53 of this report describes limitations and uncertainties associated with the use of the IEA scenarios).1 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scenario],"['All greenhouse gas emissions data in this report are estimates, due to the inherent uncertainty and limitations in measuring or quantifying greenhouse gas emissions, including those uncertainties set out in the GHD Assurance Statement on page 83 of this report. ', 'Further information regarding the calculation of Woodside’s greenhouse gas emissions is contained in the supporting table of climate-related data provided on page 73 of this report. ', 'There may be differences in the way third parties calculate or report greenhouse gas emissions compared to Woodside, which means third party data may not be comparable to Woodside’s data. ', '1 The Task Force on Climate-related Financial Disclosures (2020). “Guidance on Scenario Analysis for Non-Financial Companies”. ']"
